101	9.428000e-04	9.435832e-01	
102	9.528000e-04	7.749829e-01	
103	9.628000e-04	6.266641e-01	
104	9.728000e-04	5.181569e-01	
105	9.828000e-04	4.870219e-01	
106	9.928000e-04	4.879397e-01	
107	1.002800e-03	4.860787e-01	
108	1.012800e-03	4.872792e-01	
109	1.022800e-03	4.895701e-01	
110	1.032800e-03	4.939462e-01	
111	1.042800e-03	5.009330e-01	
112	1.052800e-03	5.126677e-01	

Index   time            coll            
--------------------------------------------------------------------------------
113	1.062800e-03	5.341978e-01	
114	1.072800e-03	5.753429e-01	
115	1.082800e-03	6.465642e-01	
116	1.092800e-03	7.514830e-01	
117	1.102800e-03	8.869757e-01	
118	1.112800e-03	1.049007e+00	
119	1.122800e-03	1.234605e+00	
120	1.132800e-03	1.441435e+00	
121	1.142800e-03	1.667573e+00	
122	1.152800e-03	1.911350e+00	
123	1.162800e-03	2.171248e+00	
124	1.172800e-03	2.445832e+00	
125	1.182800e-03	2.733709e+00	
126	1.192800e-03	3.033495e+00	
127	1.202800e-03	3.343800e+00	
128	1.212800e-03	3.663220e+00	
129	1.222800e-03	3.990328e+00	
130	1.232800e-03	4.323678e+00	
131	1.242800e-03	4.661800e+00	
132	1.252800e-03	5.003209e+00	
133	1.262800e-03	5.346405e+00	
134	1.272800e-03	5.689882e+00	
135	1.282800e-03	6.032130e+00	
136	1.292800e-03	6.371647e+00	
137	1.302800e-03	6.706942e+00	
138	1.312800e-03	7.036544e+00	
139	1.322800e-03	7.359014e+00	
140	1.332800e-03	7.672952e+00	
141	1.342800e-03	7.977010e+00	
142	1.352800e-03	8.269901e+00	
143	1.362800e-03	8.550416e+00	
144	1.372800e-03	8.817434e+00	
145	1.382800e-03	9.069940e+00	
146	1.392800e-03	9.307038e+00	
147	1.402800e-03	9.527968e+00	
148	1.412800e-03	9.732120e+00	
149	1.422800e-03	9.919042e+00	
150	1.432800e-03	1.008845e+01	
151	1.442800e-03	1.024023e+01	
152	1.452800e-03	1.037443e+01	
153	1.462800e-03	1.049122e+01	
154	1.472800e-03	1.059091e+01	
155	1.482800e-03	1.067386e+01	
156	1.492800e-03	1.074047e+01	
157	1.502800e-03	1.079111e+01	
158	1.512800e-03	1.082609e+01	
159	1.522800e-03	1.084559e+01	
160	1.532800e-03	1.084967e+01	
161	1.542800e-03	1.083817e+01	
162	1.552800e-03	1.081082e+01	
163	1.562800e-03	1.076715e+01	
164	1.572800e-03	1.070658e+01	
165	1.582800e-03	1.062849e+01	
166	1.592800e-03	1.053223e+01	
167	1.602800e-03	1.041724e+01	
168	1.612800e-03	1.028308e+01	
169	1.622800e-03	1.012951e+01	
170	1.632800e-03	9.956499e+00	

Index   time            coll            
--------------------------------------------------------------------------------
171	1.642800e-03	9.764267e+00	
172	1.652800e-03	9.553268e+00	
173	1.662800e-03	9.324174e+00	
174	1.672800e-03	9.077854e+00	
175	1.682800e-03	8.815342e+00	
176	1.692800e-03	8.537804e+00	
177	1.702800e-03	8.246516e+00	
178	1.712800e-03	7.942835e+00	
179	1.722800e-03	7.628181e+00	
180	1.732800e-03	7.304021e+00	
181	1.742800e-03	6.971857e+00	
182	1.752800e-03	6.633214e+00	
183	1.762800e-03	6.289631e+00	
184	1.772800e-03	5.942654e+00	
185	1.782800e-03	5.593834e+00	
186	1.792800e-03	5.244712e+00	
187	1.802800e-03	4.896821e+00	
188	1.812800e-03	4.551677e+00	
189	1.822800e-03	4.210777e+00	
190	1.832800e-03	3.875587e+00	
191	1.842800e-03	3.547545e+00	
192	1.852800e-03	3.228049e+00	
193	1.862800e-03	2.918459e+00	
194	1.872800e-03	2.620083e+00	
195	1.882800e-03	2.334181e+00	
196	1.892800e-03	2.061956e+00	
197	1.902800e-03	1.804550e+00	
198	1.912800e-03	1.563038e+00	
199	1.922800e-03	1.338430e+00	
200	1.932800e-03	1.131658e+00	
201	1.942800e-03	9.435832e-01	
202	1.952800e-03	7.749829e-01	
203	1.962800e-03	6.266641e-01	
204	1.972800e-03	5.181569e-01	
205	1.982800e-03	4.870219e-01	
206	1.992800e-03	4.879397e-01	
207	2.000000e-03	4.863407e-01	

CPU time since last call: 0.077 seconds.

Total CPU time: 0.077 seconds.

Total DRAM available = 3948.773438 MB.
DRAM currently available = 437.195312 MB.
Total ngspice program size = 14.775391 MB.
Resident set size = 924.000 kB.
Shared ngspice pages = 684.000 kB.
Text (code) pages = 1.333008 MB.
Stack = 0 bytes.
Library pages = 259.000 kB.

